player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,11,REG,IND,22,29,184,2,0,3,22,1,0,124,122,7,-0.448178460415825,0,1.48387096774194,0.0567324080165893,1,7,0,0,0,0,-0.353923293296248,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.06,16.06
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,13,REG,SEA,21,39,185,2,1,2,16,0,0,305,122,12,-14.0390306825284,0,0.60655737704918,-0.0320069849834791,2,6,0,0,0,1,1.09752337867394,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14,14
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,14,REG,MIA,27,39,339,1,0,3,20,0,0,263,179,18,14.7996972821329,0,1.28897338403042,0.19281594451324,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.56,17.56
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,15,REG,JAX,16,30,289,3,0,1,14,0,0,394,161,10,12.7213218980206,1,0.733502538071066,0.202635975462567,6,45,0,0,0,3,5.17946119536646,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,30.06,30.06
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,16,REG,LA,28,42,256,1,0,1,10,1,1,221,159,14,2.75804333968381,0,1.15837104072398,0.0210783367382276,1,6,0,0,0,0,-0.261203988920897,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.84,12.84
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,17,REG,BUF,12,18,112,0,2,4,26,0,0,78,81,3,-15.6255479856627,0,1.43589743589744,-0.00131482628164674,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.48,0.48
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2024,18,REG,MIA,23,36,274,4,1,3,17,0,0,217,149,14,2.02801938482129,0,1.26267281105991,0.0682127376806196,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.96,24.96
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2024,6,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,1,1,1,0.0646047429181635,0,2,0.0384615384615385,0.00970873786407767,0.0644884241971621,0,0.2,1.2
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,4,REG,PIT,16,26,168,2,0,2,14,0,0,272,74,10,7.75792678805173,0,0.617647058823529,0.183278324944403,2,3,0,0,0,0,-3.01941339613404,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.02,15.02
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,5,REG,JAX,33,44,359,3,0,4,35,1,1,349,127,16,10.4048808673696,0,1.02865329512894,0.191899005606164,3,22,0,0,0,2,3.07108751212945,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.56,26.56
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,6,REG,TEN,22,38,189,2,1,0,0,0,0,341,100,11,1.57339303954433,0,0.55425219941349,0.10020967789001,1,1,0,0,0,0,-0.752409069100395,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.66,13.66
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,9,REG,MIN,16,27,179,0,1,3,20,0,0,209,65,9,-8.77537292842407,0,0.856459330143541,-0.0218698537216115,2,-1,0,1,1,0,-5.89489340374712,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.06,3.06
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,10,REG,BUF,26,35,272,2,3,4,32,1,1,276,66,14,-12.4511613073038,0,0.985507246376812,0.0589669883468507,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.88,10.88
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,17,REG,NYG,26,38,330,2,2,2,10,1,1,385,125,16,8.18471944459296,0,0.857142857142857,0.197775124143137,1,1,0,0,0,0,-0.406508379499428,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.3,15.3
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",IND,2024,18,REG,JAX,23,40,264,1,0,3,12,0,0,383,94,11,-3.69500003166391,0,0.689295039164491,-0.00270463485677053,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.56,14.56
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",BAL,2024,4,REG,BUF,1,1,1,0,0,0,0,0,0,0,1,0,-1.40565618581604,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.04,0.04
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",BAL,2024,9,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,2,0,0,0,0,0.15871323517058,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",BAL,2024,15,REG,NYG,0,0,0,0,0,1,5,0,0,0,0,0,-1.17933198949322,0,,,1,-1,0,0,0,0,-3.72154454520205,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",BAL,2024,17,REG,HOU,1,2,16,0,0,0,0,0,0,53,1,1,0.775252664345317,0,0.30188679245283,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.64,0.64
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,1,REG,DET,34,49,317,1,1,2,13,0,0,290,171,15,4.53642090752381,0,1.09310344827586,0.106137126617782,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.68,14.68
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,2,REG,ARI,19,27,216,0,0,5,24,1,1,159,104,9,-11.1595926315826,0,1.35849056603774,0.0396452342602946,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.64,6.64
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,3,REG,SF,16,25,221,1,0,3,23,0,0,263,82,8,3.40812083655558,0,0.840304182509506,0.162485838719233,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.84,12.84
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,4,REG,CHI,20,29,224,0,1,3,21,1,1,201,87,11,-1.34062569654155,0,1.11442786069652,0.0402202987197032,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.86,4.86
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,5,REG,GB,29,45,260,1,1,3,24,0,0,367,117,11,-8.96731592144352,0,0.708446866485014,-0.00456891357918095,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.4,12.4
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,7,REG,LV,14,23,154,0,1,1,10,0,0,143,106,6,-7.25289068279484,0,1.07692307692308,-0.0281895200461688,2,-2,0,0,0,0,-2.25446512491908,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.96,3.96
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,8,REG,MIN,25,34,279,4,1,0,0,0,0,259,128,16,15.8902777265175,0,1.07722007722008,0.249362169421435,3,-4,0,0,0,0,-2.07833066285821,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.76,24.76
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,9,REG,SEA,25,44,298,2,1,0,0,0,0,436,108,13,3.87341850752017,0,0.68348623853211,0.0963476762443061,1,0,0,1,0,0,-0.969129606826825,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.92,17.92
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,10,REG,MIA,32,46,293,0,1,4,36,1,0,310,120,16,-7.01956508629825,0,0.945161290322581,0.0305487035311941,1,0,0,1,0,0,-2.02761054004077,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.72,9.72
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,11,REG,NE,18,27,295,4,0,0,0,0,0,289,126,13,16.001792662763,0,1.02076124567474,0.292837206361008,4,0,0,0,0,1,-0.908100629283581,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.8,27.8
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,12,REG,PHI,24,36,243,2,0,5,45,1,0,233,107,13,5.09363812232602,0,1.04291845493562,0.111202266776906,1,15,0,0,0,1,0.845770014682785,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.22,19.22
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,13,REG,NO,14,24,183,2,0,2,17,0,0,199,78,9,0.298989115399309,0,0.919597989949749,0.084143936989033,4,3,0,0,0,2,2.78161277808249,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.62,15.62
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,14,REG,BUF,23,30,320,2,0,0,0,0,0,278,127,15,24.5640909238329,0,1.15107913669065,0.339960695900755,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.8,20.8
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,15,REG,SF,16,27,160,0,0,0,0,0,0,182,85,6,-5.89653119931826,0,0.879120879120879,0.00141771517084297,4,18,0,0,0,3,2.94042789150262,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.2,8.2
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,16,REG,NYJ,14,19,110,1,1,0,0,0,0,69,84,7,3.18677963054714,0,1.59420289855072,0.10932603343121,3,-4,0,0,0,0,-3.81671091186581,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6,6
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,17,REG,ARI,17,32,189,0,0,0,0,0,0,191,96,8,-0.482257115412407,0,0.989528795811518,-0.0232305293198551,6,16,0,0,0,3,2.47469413263025,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.16,9.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,19,POST,MIN,19,27,209,2,0,2,7,0,0,199,92,10,5.32036135712619,0,1.05025125628141,0.116778849485814,2,-1,0,0,0,0,-3.31255531526404,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.26,16.26
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",LA,2024,20,POST,PHI,26,44,324,2,0,5,33,1,1,443,87,15,3.74756741074287,0,0.7313769751693,0.0240588712482407,2,5,0,1,0,0,-1.5298748415662,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.46,19.46
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,1,REG,NO,0,1,0,0,0,0,0,0,0,6,0,0,-0.621023823157884,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,3,REG,LV,26,37,319,3,0,2,13,0,0,214,191,15,13.3017788165059,0,1.49065420560748,0.150094357487391,2,-2,0,0,0,0,-2.52874648122815,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.56,24.56
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,4,REG,CIN,25,40,220,2,1,0,0,0,0,295,107,12,3.09906837376671,0,0.745762711864407,0.0740186787387082,3,9,0,0,0,1,-0.218754340137821,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.7,15.7
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,5,REG,CHI,18,28,136,0,1,3,20,1,0,212,51,6,-12.5028707781958,0,0.641509433962264,0.0335199558423518,1,3,0,0,0,0,-0.630409688688815,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.74,3.74
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,6,REG,ATL,26,38,221,2,2,0,0,0,0,259,74,12,-4.90679464920747,0,0.853281853281853,0.0432069351287527,3,21,0,0,0,1,-0.0600843922165613,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.94,14.94
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,7,REG,WAS,11,16,93,0,2,2,4,0,0,76,36,5,-16.4660492659896,0,1.22368421052632,0.040610223890934,2,3,0,0,0,0,0.0063203084282577,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0200000000000002,0.0200000000000002
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYJ,2024,1,REG,SF,6,8,36,1,0,0,0,0,0,31,24,3,3.21053655256401,0,1.16129032258065,0.242822721475787,1,7,0,0,0,0,0.77277823726763,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.14,6.14
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYJ,2024,17,REG,BUF,11,14,83,2,0,0,0,0,0,57,44,6,8.69354957499309,1,1.45614035087719,0.293276578348281,2,6,0,1,0,0,-1.44926420238335,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.92,13.92
00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcl8kjfwubicyywpxfny",CAR,2024,4,REG,CIN,0,1,0,0,0,0,0,0,0,17,0,0,-3.02858219714835,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcl8kjfwubicyywpxfny",CAR,2024,8,REG,DEN,0,1,0,0,0,0,0,0,0,11,0,0,-2.68345253309235,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0028899,R.McLeod,Rodney McLeod,FS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",CLE,2024,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,7,REG,NYJ,16,29,264,2,0,1,4,0,0,238,115,12,8.76133866860301,0,1.10924369747899,0.155053644476993,3,3,1,0,0,2,1.43774519278668,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.86,24.86
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,8,REG,NYG,20,28,278,1,0,4,19,1,1,257,101,12,3.76213792070396,0,1.08171206225681,0.128247038014696,3,7,0,0,0,0,-0.563443808234297,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.82,13.82
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,10,REG,WAS,14,28,195,3,1,3,23,0,0,347,81,9,7.32939567882568,0,0.561959654178674,0.152736011252189,4,3,0,0,0,1,-0.26491118548438,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.1,18.1
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,11,REG,BAL,23,36,205,0,1,4,24,0,0,219,127,9,-11.5912123409854,0,0.936073059360731,0.040018973100551,4,1,0,0,0,0,-2.58040662680287,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.3,6.3
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,12,REG,CLE,21,28,270,1,0,4,22,1,1,309,86,10,8.7582863110067,0,0.87378640776699,0.291231882651675,3,10,0,0,0,0,-1.27444566902705,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.8,13.8
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,13,REG,CIN,29,38,414,3,1,2,4,0,0,192,264,18,15.5156647713456,0,2.15625,0.287795738138144,3,3,0,0,0,0,-1.97666438808665,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.86,26.86
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,14,REG,CLE,15,26,158,2,0,1,11,0,0,206,74,6,-0.560810978784168,0,0.766990291262136,0.0441431230112265,6,17,0,0,0,3,-3.06585252343211,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.02,16.02
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,15,REG,PHI,14,22,128,1,0,2,21,0,0,156,54,5,-5.86317926853425,0,0.82051282051282,0.02577405389543,4,13,0,1,1,2,-3.91929205344059,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.42,8.42
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,16,REG,BAL,22,33,217,2,1,3,19,0,0,257,60,14,-6.2962491948137,0,0.844357976653697,0.119470858779964,3,27,0,1,1,0,-3.75963414646685,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.38,15.38
