"","player_id","player_name","player_display_name","position","position_group","headshot_url","recent_team","season","week","season_type","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr"
"11","00-0026158","J.Flacco","Joe Flacco","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt","CLE",2023,17,"REG","NYJ",19,29,309,3,1,1,8,1,0,179,184,9,6.19757390895393,0,1.72625698324022,0.152895164640911,2,3,0,1,0,1,-0.574932696472388,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.66,22.66
"12","00-0026158","J.Flacco","Joe Flacco","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt","CLE",2023,19,"POST","HOU",34,46,307,1,2,4,39,0,0,314,130,14,-17.7592921051546,0,0.977707006369427,0.0554586992649566,3,13,0,0,0,2,1.84003067220328,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.58,13.58
"13","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,1,"REG","SEA",24,38,334,0,0,0,0,0,0,409,106,17,20.6799815327286,0,0.816625916870416,0.217190059895081,3,11,0,0,0,1,0.868085940892342,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.46,14.46
"14","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,2,"REG","SF",34,55,307,1,2,1,10,0,0,363,144,17,-5.0891927004777,0,0.845730027548209,-0.0297046212591013,4,17,0,0,0,1,-0.438329714932479,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.98,13.98
"15","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,3,"REG","CIN",18,33,269,1,2,6,48,0,0,317,99,12,-8.40479001133295,0,0.848580441640379,-0.0107661781676291,1,7,0,0,0,1,2.52957633888582,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.46,11.46
"16","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,4,"REG","IND",27,40,319,1,1,2,16,0,0,297,114,16,11.3743510766937,0,1.07407407407407,0.170901776230899,2,14,0,0,0,0,3.26599694270408,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.16,16.16
"17","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,5,"REG","PHI",21,37,222,2,0,4,27,0,0,366,90,13,-2.53626100951806,0,0.60655737704918,-0.0145301615545332,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.88,16.88
"18","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,6,"REG","ARI",15,24,226,1,0,3,23,0,0,191,84,7,3.27105027212551,0,1.18324607329843,0.106581193909015,1,2,0,0,0,0,-0.459452317212708,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.24,13.24
"19","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,7,"REG","PIT",14,29,231,1,1,2,12,0,0,263,112,8,-3.59084050401609,1,0.878326996197719,-0.0558812239348774,1,8,0,0,0,1,1.7414379552938,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.04,14.04
"20","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,8,"REG","DAL",13,22,162,1,1,1,9,0,0,152,93,6,-4.97871398466822,0,1.06578947368421,-0.0155423843490877,1,9,0,0,0,0,0.784816526342183,0,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,0,11.38,11.38
"21","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,11,"REG","SEA",17,31,190,1,1,1,5,0,0,158,124,9,-4.57481494195787,0,1.20253164556962,-0.035912374295999,2,1,0,0,0,0,-0.59483974147588,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.7,9.7
"22","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,12,"REG","ARI",25,33,229,4,1,0,0,0,0,192,129,16,13.2042315574744,0,1.19270833333333,0.248927777601035,1,2,0,0,0,0,-0.517434844514355,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.36,23.36
"23","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,13,"REG","CLE",22,37,279,3,0,0,0,0,0,292,148,10,5.31912374249532,0,0.955479452054795,0.0988856570594315,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.96,22.96
"24","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,14,"REG","BAL",23,41,294,3,0,2,12,0,0,385,143,14,6.54873018331353,0,0.763636363636364,0.117655794662937,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.66,23.66
"25","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,15,"REG","WAS",25,33,258,2,0,3,9,0,0,172,141,10,7.87473645207768,0,1.5,0.169285498863508,1,2,0,0,0,0,-0.405033516552066,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.52,18.52
"26","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,16,"REG","NO",24,34,328,2,0,1,3,0,0,278,128,18,15.0345195952558,0,1.17985611510791,0.248557683034363,1,-4,0,0,0,0,-2.8091880774009,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.72,20.72
"27","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,17,"REG","NYG",24,34,317,1,2,4,31,0,0,198,235,14,0.899996616935823,0,1.6010101010101,0.071461133859484,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.58,12.58
"28","00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2023,19,"POST","DET",25,36,367,2,0,2,10,0,0,335,207,15,18.5760546744787,0,1.0955223880597,0.238550964462373,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.68,22.68
"29","00-0026625","B.Hoyer","Brian Hoyer","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn","LV",2023,6,"REG","NE",6,10,102,0,0,0,0,0,0,120,24,4,4.75225916503873,0,0.85,0.230762975394539,3,-3,0,0,0,0,-1.8153455403517,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.78,3.78
"30","00-0026625","B.Hoyer","Brian Hoyer","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn","LV",2023,7,"REG","CHI",17,32,129,0,2,1,8,0,0,224,56,10,-13.5330319184031,0,0.575892857142857,-0.0467466789922794,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.16,1.16
"31","00-0027114","T.Morstead","Thomas Morstead","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/p409gqqycwejqpolv89t","NYJ",2023,11,"REG","BUF",1,1,18,0,0,0,0,0,0,10,8,1,2.67090002633631,0,1.8,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.72,0.72
"32","00-0027696","J.Graham","Jimmy Graham","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse","NO",2023,3,"REG","GB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,8,1,0,0,8,0,1,2.70802693901351,0,1,0.0294117647058824,0.0290909090909091,0.0644812834224599,0,6.8,7.8
"33","00-0027696","J.Graham","Jimmy Graham","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse","NO",2023,5,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,6,0,0,-1.90447292663157,0,0,0.04,0.025,0.0775,0,0,0
"34","00-0027696","J.Graham","Jimmy Graham","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse","NO",2023,13,"REG","DET",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,6,1,0,0,6,0,1,1.86867324099876,0,1,0.0344827586206897,0.0236220472440945,0.0682595710019006,0,6.6,7.6
"35","00-0027696","J.Graham","Jimmy Graham","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse","NO",2023,14,"REG","CAR",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,16,1,0,0,16,0,2,3.57813934906153,0,1,0.0909090909090909,0.125984251968504,0.224552612741589,0,7.6,9.6
"36","00-0027696","J.Graham","Jimmy Graham","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse","NO",2023,15,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,9,1,0,0,6,3,2,1.90560798818478,0,1.5,0.0714285714285714,0.031413612565445,0.129132385938669,0,6.9,8.9
"37","00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","PHI",2023,7,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,3,0,0,0,2,1,0,-0.153664763085544,0,1.5,0.0333333333333333,0.00909090909090909,0.0563636363636364,0,0.3,1.3
"38","00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","PHI",2023,8,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,8,1,0,0,19,0,1,1.80363394226879,0,0.421052631578947,0.0571428571428571,0.0703703703703704,0.134973544973545,0,6.8,7.8
"39","00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","PHI",2023,11,"REG","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,5,0,0,0,-4,9,0,-0.428815046790987,0,0,0.0952380952380952,-0.0272108843537415,0.123809523809524,0,0.5,2.5
"40","00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","PHI",2023,12,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,0,0,0,0,-1,3,0,-1.96741108375136,0,0,0.107142857142857,-0.00510204081632653,0.157142857142857,0,0,1
"41","00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","PHI",2023,15,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,6,0,0,0,6,0,1,2.26260401093168,0,1,0.0333333333333333,0.0203389830508475,0.0642372881355932,0,0.6,1.6
"42","00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","PHI",2023,16,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,4,5,0,0,0,28,5,0,-2.98569222935373,0,0.178571428571429,0.111111111111111,0.142131979695431,0.266159052453469,0,0.5,1.5
"43","00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","PHI",2023,17,"REG","ARI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,34,2,0,0,28,6,2,5.88691586611094,0,1.21428571428571,0.0869565217391304,0.124444444444444,0.217545893719807,0,15.4,17.4
"44","00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","PHI",2023,18,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,13,0,0,0,53,4,0,-2.18393624201417,0,0.245283018867925,0.121212121212121,0.161094224924012,0.29458413926499,0,1.3,3.3
"45","00-0027944","J.Jones","Julio Jones","WR","WR","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1","PHI",2023,19,"POST","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,22,0,1,0,22,0,1,1.30797763809096,0,1,0.09375,0.0866141732283465,0.201254921259843,0,2.2,5.2
"46","00-0027948","B.Gabbert","Blaine Gabbert","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl","KC",2023,3,"REG","CHI",3,5,31,0,2,0,0,0,0,31,9,2,-6.70604539720807,0,1,0.0407730231742151,2,-1,0,0,0,0,-2.49004718341166,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-2.86,-2.86
"47","00-0027948","B.Gabbert","Blaine Gabbert","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl","KC",2023,18,"REG","LAC",15,30,154,0,1,1,9,0,0,167,109,6,-9.4372417079557,0,0.922155688622755,-0.0736586627120955,5,46,0,0,0,2,1.87027762207435,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.76,8.76
"48","00-0027973","A.Dalton","Andy Dalton","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2","CAR",2023,3,"REG","SEA",34,58,361,2,0,3,27,0,0,477,128,17,4.54832959122722,0,0.756813417190776,0.0633122045620054,2,11,0,0,0,1,1.05091300420463,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.54,23.54
"49","00-0027973","A.Dalton","Andy Dalton","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2","CAR",2023,5,"REG","DET",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,0,0,0,1,0.37754695978947,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.1,0.1
"50","00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","NYJ",2023,1,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,10,0,0,-3.92413120734273,0,0,0.0555555555555556,0.133333333333333,0.176666666666667,0,0,0
"51","00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","NYJ",2023,2,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,15,0,0,-1.52306624082848,0,0,0.04,0.0566037735849057,0.099622641509434,0,0,0
"52","00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","NYJ",2023,3,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,12,0,0,0,6,10,1,0.44182242709212,0,2,0.0714285714285714,0.0375,0.133392857142857,0,1.2,2.2
"53","00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","NYJ",2023,4,"REG","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,8,0,0,0,24,1,1,-1.63008213840658,0,0.333333333333333,0.102564102564103,0.0824742268041237,0.21157811260904,0,0.8,2.8
"54","00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","NYJ",2023,5,"REG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,7,0,0,-0.65322556149704,0,0,0.0384615384615385,0.0386740331491713,0.0847641308967276,0,0,0
"55","00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","NYJ",2023,6,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,3,0,0,0,0,22,0,0,-1.43537021137308,1,0,0.0909090909090909,0.0849420849420849,0.195823095823096,0,2,2
"56","00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","NYJ",2023,14,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,15,1,0,0,6,9,1,1.8006894965074,0,2.5,0.0285714285714286,0.025531914893617,0.0607294832826748,0,7.5,8.5
"57","00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","NYJ",2023,15,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,3,0,0,0,0,74,0,0,-7.98207842349075,0,0,0.0909090909090909,0.254295532646048,0.31437050921587,0,0,0
"58","00-0028002","R.Cobb","Randall Cobb","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s","NYJ",2023,18,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,4,0,0,0,1,3,0,-0.562028570398493,0,4,0.0555555555555556,0.00671140939597315,0.0880313199105145,0,0.4,1.4
"59","00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG",2023,1,"REG","DAL",2,2,6,0,0,0,0,0,0,-10,16,0,-0.544656885205768,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.24,0.24
"60","00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG",2023,3,"REG","SF",0,1,0,0,0,0,0,0,0,11,0,0,-0.651543016196229,0,0,NA,1,2,0,0,0,0,-0.189062773948535,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.2,0.2
"61","00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG",2023,5,"REG","MIA",9,12,86,0,0,1,3,0,0,74,39,4,2.44099393760138,0,1.16216216216216,0.2091586085665,3,14,0,0,0,1,0.567617317661643,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.84,4.84
"62","00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG",2023,6,"REG","BUF",24,36,200,0,0,3,15,1,0,250,72,11,-2.1304791267132,0,0.8,0.0959951998665266,5,24,0,0,0,1,-0.276732631784398,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.4,10.4
"63","00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG",2023,7,"REG","WAS",18,29,279,2,0,4,29,0,0,318,114,10,4.93073461419958,0,0.877358490566038,0.093062251306402,8,25,0,0,0,2,0.113680168113206,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.66,21.66
